Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
af,Africa,afago,Angola,ago,131907.0,2011
af,Africa,afbwa,Botswana,bwa,275.0,2011
af,Africa,afciv,Cote d'Ivoire,civ,1724476.0,2011
af,Africa,afcmr,Cameroon,cmr,4209.0,2011
af,Africa,afdza,Algeria,dza,30085.0,2011
af,Africa,afegy,Egypt,egy,560460.0,2011
af,Africa,afeth,Ethiopia,eth,21861.0,2011
af,Africa,afgab,Gabon,gab,10761.0,2011
af,Africa,afgha,Ghana,gha,15837.0,2011
af,Africa,afken,Kenya,ken,44552.0,2011
af,Africa,afmar,Morocco,mar,11894.0,2011
af,Africa,afmdg,Madagascar,mdg,17326.0,2011
af,Africa,afmrt,Mauritania,mrt,8038.0,2011
af,Africa,afmus,Mauritius,mus,318800.0,2011
af,Africa,afnam,Namibia,nam,3984157.000000001,2011
af,Africa,afnga,Nigeria,nga,77467.0,2011
af,Africa,afsdn,Sudan,sdn,4385.0,2011
af,Africa,afswz,Eswatini,swz,2233451.0,2011
af,Africa,afsyc,Seychelles,syc,121.0,2011
af,Africa,aftgo,Togo,tgo,3217892.0000000005,2011
af,Africa,aftun,Tunisia,tun,10904.0,2011
af,Africa,aftza,Tanzania,tza,2125885.0,2011
af,Africa,afzaf,South Africa,zaf,23263731.0,2011
af,Africa,afzmb,Zambia,zmb,2.0,2011
af,Africa,afzwe,Zimbabwe,zwe,33742.0,2011
as,Asia,asafg,Afghanistan,afg,556873.0,2011
as,Asia,asare,United Arab Emirates,are,9346019.0,2011
as,Asia,asbgd,Bangladesh,bgd,1452675.0,2011
as,Asia,asbhr,Bahrain,bhr,11491222.0,2011
as,Asia,asbtn,Bhutan,btn,1916304.0,2011
as,Asia,aschn,China,chn,2289559487.0,2011
as,Asia,ascyp,Cyprus,cyp,231.0,2011
as,Asia,asgeo,Georgia,geo,49415282.99999999,2011
as,Asia,ashkg,Hong Kong,hkg,4957484.0,2011
as,Asia,asidn,Indonesia,idn,1313521.0,2011
as,Asia,asind,India,ind,356039767.0,2011
as,Asia,asirn,Iran,irn,32428056.0,2011
as,Asia,asisr,Israel,isr,151768.0,2011
as,Asia,asjor,Jordan,jor,14964.0,2011
as,Asia,asjpn,Japan,jpn,305651523.0,2011
as,Asia,askaz,Kazakhstan,kaz,24090.0,2011
as,Asia,askhm,Cambodia,khm,45516.0,2011
as,Asia,askor,South Korea,kor,333000977.0,2011
as,Asia,askwt,Kuwait,kwt,65.0,2011
as,Asia,aslka,Sri Lanka,lka,47285.0,2011
as,Asia,asmng,Mongolia,mng,55742.0,2011
as,Asia,asmys,Malaysia,mys,1573739.0,2011
as,Asia,asnpl,Nepal,npl,284970.0,2011
as,Asia,asomn,Oman,omn,21247.0,2011
as,Asia,aspak,Pakistan,pak,752980.0,2011
as,Asia,asphl,Philippines,phl,71109.0,2011
as,Asia,asprk,North Korea,prk,3632669.0,2011
as,Asia,assau,Saudi Arabia,sau,30615476.0,2011
as,Asia,assgp,Singapore,sgp,15048006.0,2011
as,Asia,assyr,Syria,syr,692435.0,2011
as,Asia,astha,Thailand,tha,1324570.0,2011
as,Asia,astkm,Turkmenistan,tkm,39501.0,2011
as,Asia,astls,Timor-Leste,tls,544368.0,2011
as,Asia,astur,Turkey,tur,768771.0,2011
as,Asia,astwn,Chinese Taipei,twn,130373.0,2011
as,Asia,asuzb,Uzbekistan,uzb,2196502.0,2011
as,Asia,asvnm,Vietnam,vnm,12244504.0,2011
as,Asia,asyem,Yemen,yem,40114.0,2011
eu,Europe,eualb,Albania,alb,282.0,2011
eu,Europe,euaut,Austria,aut,263293.0,2011
eu,Europe,eubel,Belgium,bel,11228748.0,2011
eu,Europe,eubgr,Bulgaria,bgr,7526.0,2011
eu,Europe,eublr,Belarus,blr,8993.0,2011
eu,Europe,euche,Switzerland,che,1727109.0,2011
eu,Europe,eucze,Czechia,cze,11501636.0,2011
eu,Europe,eudeu,Germany,deu,105586792.0,2011
eu,Europe,eudnk,Denmark,dnk,894410.0,2011
eu,Europe,euesp,Spain,esp,95252131.0,2011
eu,Europe,euest,Estonia,est,860.0,2011
eu,Europe,eufin,Finland,fin,906102.0,2011
eu,Europe,eufra,France,fra,109928309.0,2011
eu,Europe,eugbr,United Kingdom,gbr,1794412.0,2011
eu,Europe,eugrc,Greece,grc,40877023.0,2011
eu,Europe,euhrv,Croatia,hrv,530.0,2011
eu,Europe,euhun,Hungary,hun,243889.0,2011
eu,Europe,euirl,Ireland,irl,38867.0,2011
eu,Europe,euita,Italy,ita,21720948.0,2011
eu,Europe,eultu,Lithuania,ltu,15497.0,2011
eu,Europe,eulux,Luxembourg,lux,24.0,2011
eu,Europe,eulva,Latvia,lva,341089.0,2011
eu,Europe,eumkd,North Macedonia,mkd,20736852.0,2011
eu,Europe,eumlt,Malta,mlt,40.99999999999999,2011
eu,Europe,eunld,Netherlands,nld,8317580.0,2011
eu,Europe,eunor,Norway,nor,187406746.0,2011
eu,Europe,eupol,Poland,pol,4809698.0,2011
eu,Europe,euprt,Portugal,prt,710231.9999999999,2011
