Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
af,Africa,afago,Angola,ago,103622.0,2012
af,Africa,afbdi,Burundi,bdi,4002.0,2012
af,Africa,afbwa,Botswana,bwa,1067319.0,2012
af,Africa,afcod,Democratic Republic of the Congo,cod,6085.0,2012
af,Africa,afcog,Republic of the Congo,cog,7785.0,2012
af,Africa,afcpv,Cape Verde,cpv,1646.9999999999998,2012
af,Africa,afdji,Djibouti,dji,397.0,2012
af,Africa,afdza,Algeria,dza,81349.0,2012
af,Africa,afegy,Egypt,egy,926437069.0,2012
af,Africa,aferi,Eritrea,eri,62818.00000000001,2012
af,Africa,afeth,Ethiopia,eth,601.0,2012
af,Africa,afgha,Ghana,gha,3095366.0,2012
af,Africa,afgnb,Guinea-Bissau,gnb,68.0,2012
af,Africa,afgnq,Equatorial Guinea,gnq,89.00000000000001,2012
af,Africa,afken,Kenya,ken,286075.0,2012
af,Africa,aflso,Lesotho,lso,790026.0000000001,2012
af,Africa,afmar,Morocco,mar,39372882.0,2012
af,Africa,afmdg,Madagascar,mdg,10.0,2012
af,Africa,afmoz,Mozambique,moz,3306727.9999999995,2012
af,Africa,afmrt,Mauritania,mrt,47.0,2012
af,Africa,afmus,Mauritius,mus,102642.0,2012
af,Africa,afmwi,Malawi,mwi,164709.0,2012
af,Africa,afmyt,Mayotte,myt,6421380.0,2012
af,Africa,afnam,Namibia,nam,129984.0,2012
af,Africa,afner,Niger,ner,263.0,2012
af,Africa,afnga,Nigeria,nga,2463263.0,2012
af,Africa,afsdn,Sudan,sdn,1303342.0,2012
af,Africa,afsen,Senegal,sen,181.00000000000003,2012
af,Africa,afsle,Sierra Leone,sle,2713.0,2012
af,Africa,afssd,South Sudan,ssd,2524.0,2012
af,Africa,afswz,Eswatini,swz,584818.0,2012
af,Africa,aftgo,Togo,tgo,327.99999999999994,2012
af,Africa,aftun,Tunisia,tun,275540583.0,2012
af,Africa,afuga,Uganda,uga,75785.99999999999,2012
af,Africa,afzaf,South Africa,zaf,164641.0,2012
af,Africa,afzmb,Zambia,zmb,19293.0,2012
af,Africa,afzwe,Zimbabwe,zwe,144069.0,2012
as,Asia,asafg,Afghanistan,afg,1315286.0,2012
as,Asia,asare,United Arab Emirates,are,80415278.0,2012
as,Asia,asarm,Armenia,arm,437.00000000000006,2012
as,Asia,asaze,Azerbaijan,aze,3380594.0,2012
as,Asia,asbgd,Bangladesh,bgd,143611637.0,2012
as,Asia,asbhr,Bahrain,bhr,5737.0,2012
as,Asia,asbrn,Brunei,brn,766067.0,2012
as,Asia,asbtn,Bhutan,btn,565.0,2012
as,Asia,aschn,China,chn,30778005516.0,2012
as,Asia,ascxr,Christmas Island,cxr,43.0,2012
as,Asia,ascyp,Cyprus,cyp,1463143.0,2012
as,Asia,asgeo,Georgia,geo,6659.999999999999,2012
as,Asia,ashkg,Hong Kong,hkg,27769688.0,2012
as,Asia,asidn,Indonesia,idn,1179510622.0,2012
as,Asia,asind,India,ind,1999180.0,2012
as,Asia,asirn,Iran,irn,108743273.0,2012
as,Asia,asirq,Iraq,irq,184705.0,2012
as,Asia,asisr,Israel,isr,227697378.0,2012
as,Asia,asjor,Jordan,jor,52667.0,2012
as,Asia,asjpn,Japan,jpn,1752576395.0,2012
as,Asia,askaz,Kazakhstan,kaz,37582.0,2012
as,Asia,askgz,Kyrgyzstan,kgz,924200.0,2012
as,Asia,askhm,Cambodia,khm,33164.0,2012
as,Asia,askor,South Korea,kor,636207409.0,2012
as,Asia,askwt,Kuwait,kwt,9339.0,2012
as,Asia,aslao,Laos,lao,465977.0,2012
as,Asia,aslbn,Lebanon,lbn,36089.0,2012
as,Asia,asmac,Macau,mac,665431.0,2012
as,Asia,asmdv,Maldives,mdv,37240.0,2012
as,Asia,asmmr,Burma,mmr,532327.0,2012
as,Asia,asmng,Mongolia,mng,24097.0,2012
as,Asia,asmys,Malaysia,mys,294674231.0,2012
as,Asia,asomn,Oman,omn,132626.0,2012
as,Asia,aspak,Pakistan,pak,7305.0,2012
as,Asia,asphl,Philippines,phl,29252956.0,2012
as,Asia,asprk,North Korea,prk,15056417.0,2012
as,Asia,asqat,Qatar,qat,1498332.9999999998,2012
as,Asia,assau,Saudi Arabia,sau,300416872.0,2012
as,Asia,assgp,Singapore,sgp,29669977.0,2012
as,Asia,assyr,Syria,syr,17013199.0,2012
as,Asia,astha,Thailand,tha,1143523337.0,2012
as,Asia,astjk,Tajikistan,tjk,238600.0,2012
as,Asia,astls,Timor-Leste,tls,326519.0,2012
as,Asia,astur,Turkey,tur,645513336.0,2012
as,Asia,astwn,Chinese Taipei,twn,1386546027.0,2012
as,Asia,asuzb,Uzbekistan,uzb,1686485.0,2012
as,Asia,asvnm,Vietnam,vnm,697750469.0,2012
as,Asia,asyem,Yemen,yem,203569.0,2012
eu,Europe,eualb,Albania,alb,526.0,2012
