Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
af,Africa,afago,Angola,ago,5252.0,2011
af,Africa,afbwa,Botswana,bwa,21389.0,2011
af,Africa,afciv,Cote d'Ivoire,civ,1922.0,2011
af,Africa,afcod,Democratic Republic of the Congo,cod,18817.0,2011
af,Africa,afcog,Republic of the Congo,cog,2503.0,2011
af,Africa,afdza,Algeria,dza,2400844.0,2011
af,Africa,afegy,Egypt,egy,55996241.0,2011
af,Africa,afgha,Ghana,gha,151815.0,2011
af,Africa,afgnb,Guinea-Bissau,gnb,2537.0,2011
af,Africa,afken,Kenya,ken,980.0,2011
af,Africa,aflso,Lesotho,lso,35008.0,2011
af,Africa,afmar,Morocco,mar,15167.0,2011
af,Africa,afmoz,Mozambique,moz,3294410.9999999995,2011
af,Africa,afnga,Nigeria,nga,2036886.0,2011
af,Africa,afrwa,Rwanda,rwa,982.0,2011
af,Africa,afsdn,Sudan,sdn,5171.0,2011
af,Africa,afsen,Senegal,sen,1552033.0,2011
af,Africa,afsle,Sierra Leone,sle,8857470.0,2011
af,Africa,afswz,Eswatini,swz,18548.0,2011
af,Africa,aftun,Tunisia,tun,159693.0,2011
af,Africa,aftza,Tanzania,tza,96096.0,2011
af,Africa,afuga,Uganda,uga,309032.0,2011
af,Africa,afzaf,South Africa,zaf,80676.0,2011
af,Africa,afzmb,Zambia,zmb,12714.0,2011
af,Africa,afzwe,Zimbabwe,zwe,2847.0,2011
as,Asia,asare,United Arab Emirates,are,18159788.0,2011
as,Asia,asaze,Azerbaijan,aze,511.0,2011
as,Asia,asbgd,Bangladesh,bgd,18273683.0,2011
as,Asia,asbhr,Bahrain,bhr,810914437.0,2011
as,Asia,asbtn,Bhutan,btn,9937.999999999998,2011
as,Asia,aschn,China,chn,79917243968.99998,2011
as,Asia,ascyp,Cyprus,cyp,34633.0,2011
as,Asia,ashkg,Hong Kong,hkg,32605732.0,2011
as,Asia,asidn,Indonesia,idn,308611778.0,2011
as,Asia,asind,India,ind,15043884.0,2011
as,Asia,asirn,Iran,irn,1514.0,2011
as,Asia,asirq,Iraq,irq,2731215.0,2011
as,Asia,asisr,Israel,isr,63078.0,2011
