Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
af,Africa,afago,Angola,ago,75742.0,2011
af,Africa,afbdi,Burundi,bdi,5008440.0,2011
af,Africa,afben,Benin,ben,8206670.0,2011
af,Africa,afbfa,Burkina Faso,bfa,21413718.0,2011
af,Africa,afbwa,Botswana,bwa,26463202.0,2011
af,Africa,afciv,Cote d'Ivoire,civ,133107601.0,2011
af,Africa,afcmr,Cameroon,cmr,142283694.0,2011
af,Africa,afcod,Democratic Republic of the Congo,cod,70366578.0,2011
af,Africa,afcog,Republic of the Congo,cog,53162716.0,2011
af,Africa,afcom,Comoros,com,275.0,2011
af,Africa,afcpv,Cape Verde,cpv,6869627.999999999,2011
af,Africa,afdji,Djibouti,dji,122482107.0,2011
af,Africa,afdza,Algeria,dza,1842628717.0,2011
af,Africa,afegy,Egypt,egy,2981862339.0,2011
af,Africa,aferi,Eritrea,eri,30501781.0,2011
af,Africa,afeth,Ethiopia,eth,180398670.0,2011
af,Africa,afgab,Gabon,gab,33355580.0,2011
af,Africa,afgha,Ghana,gha,148993175.0,2011
af,Africa,afgin,Guinea,gin,13918170.000000002,2011
af,Africa,afgmb,Gambia,gmb,139.0,2011
af,Africa,afgnq,Equatorial Guinea,gnq,1736.0,2011
af,Africa,afken,Kenya,ken,321498912.0,2011
af,Africa,aflbr,Liberia,lbr,4970614.0,2011
af,Africa,aflby,Libya,lby,259050333.0,2011
af,Africa,aflso,Lesotho,lso,19746385.0,2011
af,Africa,afmar,Morocco,mar,950704391.0,2011
af,Africa,afmdg,Madagascar,mdg,11481277.0,2011
af,Africa,afmli,Mali,mli,43082735.0,2011
af,Africa,afmoz,Mozambique,moz,177175893.0,2011
af,Africa,afmrt,Mauritania,mrt,78333679.0,2011
af,Africa,afmus,Mauritius,mus,35684141.0,2011
af,Africa,afmwi,Malawi,mwi,42064607.0,2011
af,Africa,afnam,Namibia,nam,34225602.0,2011
af,Africa,afner,Niger,ner,3945619.0,2011
af,Africa,afnga,Nigeria,nga,1466755406.9999998,2011
af,Africa,afrwa,Rwanda,rwa,27765879.0,2011
af,Africa,afsdn,Sudan,sdn,607887751.0,2011
af,Africa,afsen,Senegal,sen,144277625.0,2011
af,Africa,afsle,Sierra Leone,sle,6157164.000000001,2011
af,Africa,afswz,Eswatini,swz,8002741.999999999,2011
af,Africa,afsyc,Seychelles,syc,310227.0,2011
af,Africa,aftcd,Chad,tcd,3707682.0,2011
af,Africa,aftgo,Togo,tgo,24738750.0,2011
af,Africa,aftun,Tunisia,tun,299984290.0,2011
af,Africa,aftza,Tanzania,tza,234721797.0,2011
af,Africa,afuga,Uganda,uga,129119563.0,2011
af,Africa,afzaf,South Africa,zaf,591994537.0,2011
af,Africa,afzmb,Zambia,zmb,9101662.0,2011
af,Africa,afzwe,Zimbabwe,zwe,49224512.0,2011
as,Asia,asafg,Afghanistan,afg,24087174.0,2011
as,Asia,asare,United Arab Emirates,are,279907766.0,2011
as,Asia,asarm,Armenia,arm,79891032.0,2011
as,Asia,asaze,Azerbaijan,aze,217873503.0,2011
as,Asia,asbgd,Bangladesh,bgd,862251080.9999999,2011
as,Asia,asbhr,Bahrain,bhr,37815619.0,2011
as,Asia,asbrn,Brunei,brn,65209.0,2011
as,Asia,asbtn,Bhutan,btn,21977.0,2011
as,Asia,aschn,China,chn,442999644.0,2011
as,Asia,ascyp,Cyprus,cyp,36911637.0,2011
as,Asia,asgeo,Georgia,geo,180820383.0,2011
as,Asia,ashkg,Hong Kong,hkg,4340652.0,2011
as,Asia,asidn,Indonesia,idn,1842981983.0,2011
as,Asia,asind,India,ind,13219.0,2011
as,Asia,asirn,Iran,irn,19944435.0,2011
as,Asia,asirq,Iraq,irq,1022140700.0,2011
as,Asia,asisr,Israel,isr,513941116.0,2011
as,Asia,asjor,Jordan,jor,291453405.99999994,2011
as,Asia,asjpn,Japan,jpn,2327272344.0,2011
as,Asia,askaz,Kazakhstan,kaz,3402673.0000000005,2011
as,Asia,askgz,Kyrgyzstan,kgz,60156750.0,2011
as,Asia,askhm,Cambodia,khm,8915329.0,2011
as,Asia,askor,South Korea,kor,1538161172.0,2011
as,Asia,askwt,Kuwait,kwt,93977059.0,2011
as,Asia,aslbn,Lebanon,lbn,97638324.0,2011
as,Asia,aslka,Sri Lanka,lka,404991007.0,2011
as,Asia,asmac,Macau,mac,2848.0000000000005,2011
as,Asia,asmdv,Maldives,mdv,5325.0,2011
as,Asia,asmmr,Burma,mmr,57367661.00000001,2011
as,Asia,asmng,Mongolia,mng,1688307.0,2011
as,Asia,asmys,Malaysia,mys,494073232.0,2011
as,Asia,asnpl,Nepal,npl,101210.0,2011
as,Asia,asomn,Oman,omn,103895281.0,2011
as,Asia,aspak,Pakistan,pak,28211852.0,2011
as,Asia,asphl,Philippines,phl,1066578191.0,2011
as,Asia,asprk,North Korea,prk,21494261.0,2011
as,Asia,asqat,Qatar,qat,15881064.0,2011
as,Asia,assau,Saudi Arabia,sau,725289475.0,2011
as,Asia,assgp,Singapore,sgp,69802856.0,2011
as,Asia,assyr,Syria,syr,138959970.0,2011
as,Asia,astha,Thailand,tha,506188992.0,2011
as,Asia,astjk,Tajikistan,tjk,95895349.0,2011
as,Asia,astkm,Turkmenistan,tkm,39115.0,2011
as,Asia,astur,Turkey,tur,1241519096.0,2011
as,Asia,astwn,Chinese Taipei,twn,368124600.0,2011
as,Asia,asuzb,Uzbekistan,uzb,93157579.0,2011
as,Asia,asvnm,Vietnam,vnm,795958375.0,2011
as,Asia,asyem,Yemen,yem,678636676.0,2011
eu,Europe,eualb,Albania,alb,96442013.0,2011
eu,Europe,euand,Andorra,and,9526.0,2011
eu,Europe,euaut,Austria,aut,133652531.0,2011
eu,Europe,eubel,Belgium,bel,888641914.0,2011
eu,Europe,eubgr,Bulgaria,bgr,8278552.0,2011
eu,Europe,eubih,Bosnia and Herzegovina,bih,110263672.0,2011
eu,Europe,eublr,Belarus,blr,5323516.0,2011
eu,Europe,euche,Switzerland,che,130080245.0,2011
eu,Europe,eucze,Czechia,cze,9824623.0,2011
eu,Europe,eudeu,Germany,deu,1098589293.0,2011
eu,Europe,eudnk,Denmark,dnk,102133254.0,2011
eu,Europe,euesp,Spain,esp,1260563099.0,2011
eu,Europe,euest,Estonia,est,4135960.0,2011
eu,Europe,eufin,Finland,fin,4572979.0,2011
eu,Europe,eufra,France,fra,184917868.0,2011
eu,Europe,eugbr,United Kingdom,gbr,294308020.0,2011
eu,Europe,eugib,Gibraltar,gib,727.0,2011
eu,Europe,eugrc,Greece,grc,269904828.0,2011
eu,Europe,euhrv,Croatia,hrv,983153.0,2011
eu,Europe,euhun,Hungary,hun,24480135.0,2011
eu,Europe,euirl,Ireland,irl,87871627.0,2011
eu,Europe,euisl,Iceland,isl,9527331.0,2011
eu,Europe,euita,Italy,ita,1541271625.0,2011
eu,Europe,eultu,Lithuania,ltu,25259491.0,2011
eu,Europe,eulux,Luxembourg,lux,11804045.0,2011
eu,Europe,eulva,Latvia,lva,51275688.99999999,2011
eu,Europe,eumda,Moldova,mda,184562.0,2011
eu,Europe,eumkd,North Macedonia,mkd,26927927.0,2011
eu,Europe,eumlt,Malta,mlt,11181897.0,2011
eu,Europe,eumne,Montenegro,mne,3969527.0,2011
eu,Europe,eunld,Netherlands,nld,1408082294.0,2011
eu,Europe,eunor,Norway,nor,140196796.0,2011
eu,Europe,eupol,Poland,pol,208792300.0,2011
eu,Europe,euprt,Portugal,prt,313376702.0,2011
eu,Europe,eurou,Romania,rou,131829043.0,2011
eu,Europe,eurus,Russia,rus,15831297.0,2011
eu,Europe,eusrb,Serbia,srb,9950673.0,2011
eu,Europe,eusvk,Slovakia,svk,45955509.0,2011
eu,Europe,eusvn,Slovenia,svn,37405337.0,2011
eu,Europe,euswe,Sweden,swe,69337235.0,2011
eu,Europe,euukr,Ukraine,ukr,11133746.0,2011
na,North America,naabw,Aruba,abw,23959.0,2011
na,North America,naatg,Antigua and Barbuda,atg,6570.0,2011
na,North America,nabhs,Bahamas,bhs,5817.0,2011
na,North America,nablz,Belize,blz,6169094.0,2011
